811093	ISC	1969-03-19 13:59:26	28.75	128.35	165.4	5.7	2	
811066	ISC	1969-03-18 20:31:26	50.02	-130.14	12.0	5.2	1	
811063	ISC	1969-03-18 19:44:59	50.16	-129.76	11.0	4.5	1	
811058	ISC	1969-03-18 14:40:01	37.10	-116.01	0.0	4.0	4	
811025	ISC	1969-03-18 00:01:47	31.05	-113.90	10.0	4.2	1	
810987	ISC	1969-03-16 15:54:18	38.54	142.89	34.6	5.5	2	
810954	ISC	1969-03-15 13:35:36	51.33	-179.06	40.2	5.6	1	
810943	ISC	1969-03-15 07:35:18	24.86	-108.90	16.0	4.2	1	
810910	ISC	1969-03-14 08:47:18	12.81	-86.85	184.4	5.6	2	
810857	ISC	1969-03-12 17:43:34	28.26	53.27	10.0	4.6	1	
810765	ISC	1969-03-10 06:54:17	-5.61	147.24	197.5	5.7	1	
810744	ISC	1969-03-09 13:48:02	-4.17	135.59	10.9	5.7	2	
810683	ISC	1969-03-08 10:20:11	41.34	139.85	179.3	5.6	2	
810645	ISC	1969-03-07 08:26:58	49.84	78.19	0.0	5.6	5	KAZAKHSTAN-UNE1969A
810582	ISC	1969-03-05 19:33:23	36.41	70.75	204.3	6.2	4	
810572	ISC	1969-03-05 13:52:07	4.03	128.14	47.6	5.8	1	
810469	ISC	1969-03-03 06:20:22	29.94	79.88	19.6	5.1	1	
810456	ISC	1969-03-03 00:59:12	40.08	27.55	9.2	5.7	9	YENICE-GONEN1969
812719	ISC	1969-02-28 13:47:13	51.47	158.30	66.1	5.1	1	
812648	ISC	1969-02-28 04:25:38	36.20	-10.54	30.1	6.1	4	
812640	SPGM	1969-02-28 03:45:39	36.00	-10.60	33.0	0.0	1	
812637	ISC	1969-02-28 02:40:33	36.07	-10.65	18.5	8.0	34	SW-IBERIA1969
812559	ISC	1969-02-25 07:39:02	15.22	-87.54	21.2	5.4	1	
812527	ISC	1969-02-24 00:08:51	-6.23	131.06	85.1	5.7	2	
812497	ISC	1969-02-23 00:37:03	-3.19	118.93	50.4	5.9	3	
812400	ISC	1969-02-20 09:55:32	3.53	128.11	11.3	5.7	1	
812334	ISC	1969-02-18 01:56:36	29.69	-113.52	10.0	4.8	1	
812293	ISC	1969-02-17 00:43:03	3.65	128.29	32.6	5.6	2	
812164	ISC	1969-02-13 11:11:25	24.90	62.83	19.6	5.2	1	
812159	ISC	1969-02-13 10:00:48	29.33	-113.28	10.0	4.5	1	
812139	ISC	1969-02-12 16:18:21	37.13	-116.16	0.0	0.0	6	CYPRESSTEST1969
812137	ISC	1969-02-12 15:39:53	55.74	163.07	22.9	5.2	1	
812115	ISC	1969-02-11 22:16:14	-6.82	126.62	445.0	7.2	2	
812113	ISC	1969-02-11 22:08:54	41.39	79.18	10.0	5.8	4	
812100	ISC	1969-02-11 10:47:29	44.09	-129.27	15.0	4.6	1	
812084	ISC	1969-02-10 22:58:05	-22.80	178.76	652.1	7.2	8	
812081	ISC	1969-02-10 20:41:24	29.95	-112.92	10.0	4.8	1	
812063	ISC	1969-02-10 10:54:01	29.70	-113.20	10.0	4.5	1	
812062	ISC	1969-02-10 10:23:05	29.56	-113.26	10.0	4.5	1	
812056	ISC	1969-02-10 07:16:43	29.70	-113.34	10.0	4.4	1	
812054	ISC	1969-02-10 06:58:32	29.82	-113.74	10.0	4.5	1	
812050	ISC	1969-02-10 02:57:22	29.77	-113.27	10.0	4.5	1	
812042	ISC	1969-02-09 22:37:12	29.87	-113.39	10.0	4.7	1	
811851	ISC	1969-02-04 04:10:17	-8.08	-79.96	30.5	5.9	2	
811849	ISC	1969-02-04 01:38:29	-0.73	121.54	39.9	5.3	1	
811844	ISC	1969-02-03 21:41:45	4.71	127.38	57.4	6.3	3	
811817	ISC	1969-02-03 06:21:51	31.21	-114.10	10.0	4.5	1	
813725	ISC	1969-01-31 10:45:48	4.28	127.99	71.0	5.2	1	
813716	ISC	1969-01-31 04:10:26	53.29	158.87	146.3	5.2	1	
813710	ISC	1969-01-31 00:44:17	4.21	128.20	44.2	5.7	1	
813701	ISC	1969-01-30 17:19:36	4.78	127.47	71.0	5.3	2	
813694	ISC	1969-01-30 15:00:01	37.13	-115.98	0.0	4.9	6	VISETEST1969
813688	ISC	1969-01-30 10:29:42	4.74	127.44	68.5	6.2	3	
813674	ISC	1969-01-29 17:44:31	-17.12	-171.47	28.9	6.0	4	
813651	ISC	1969-01-29 05:19:10	55.95	162.66	30.0	4.6	1	
813626	ISC	1969-01-28 03:24:28	49.23	-128.89	16.0	3.9	1	
813602	ISC	1969-01-27 13:15:30	8.66	137.90	35.0	5.7	1	
813567	ISC	1969-01-26 15:05:35	55.80	162.92	23.4	5.5	1	
813523	ISC	1969-01-25 12:10:13	55.88	163.11	27.4	5.0	1	
813514	ISC	1969-01-25 05:19:18	0.86	126.02	24.8	5.9	1	
813510	PAS	1969-01-25 03:00:04	33.83	-115.98	14.0	4.8	1	
813480	ISC	1969-01-24 02:33:04	-21.84	-179.50	592.1	6.7	3	
813472	ISC	1969-01-23 23:01:00	33.83	-116.13	11.0	4.8	2	
813429	ISC	1969-01-22 15:00:02	36.92	-116.01	0.0	4.4	4	
813407	ISC	1969-01-22 03:54:30	55.69	163.34	20.0	4.8	1	
813405	ISC	1969-01-22 03:17:33	55.81	162.95	28.4	5.1	1	
813397	ISC	1969-01-21 23:12:14	55.89	162.98	51.9	5.0	1	
813381	ISC	1969-01-21 14:37:12	38.38	69.61	9.8	4.9	1	
813366	ISC	1969-01-21 08:05:40	28.58	-43.61	10.8	5.2	1	
813336	ISC	1969-01-20 14:20:13	54.87	166.08	23.4	6.1	2	
813332	ISC	1969-01-20 12:24:36	-10.42	164.59	6.8	5.7	1	
813320	ISC	1969-01-20 04:07:58	35.48	135.66	355.1	4.4	1	
813304	ISC	1969-01-19 18:50:53	-14.89	167.33	118.5	6.3	4	
813290	ISC	1969-01-19 07:02:09	44.80	143.18	245.7	7.0	14	HOKKAIDO1969
813263	ISC	1969-01-18 03:02:40	-56.78	-27.01	142.6	6.1	1	
813212	ISC	1969-01-15 19:30:00	37.26	-116.21	0.0	5.4	9	WINESKINTEST1969
813211	ISC	1969-01-15 19:00:01	37.15	-116.12	0.0	0.0	6	PACKARDTEST1969
813197	ISC	1969-01-15 08:46:29	45.61	26.53	120.8	4.7	1	
813187	ISC	1969-01-14 23:12:08	36.11	29.22	30.0	5.7	7	
813093	ISC	1969-01-11 04:26:24	-28.29	-176.74	32.6	5.5	3	
813080	BRK	1969-01-10 17:14:17	37.30	-116.30	3.0	4.3	2	
813077	ISC	1969-01-10 17:01:45	37.18	-116.64	12.0	4.5	2	
813067	ISC	1969-01-10 09:41:21	37.22	-116.51	10.0	4.4	2	
813063	BRK	1969-01-10 08:08:48	37.30	-116.30	3.0	3.6	1	
812969	ISC	1969-01-06 22:03:28	44.07	10.76	27.0	4.1	1	
812968	ISC	1969-01-06 20:59:56	-10.45	164.51	24.0	4.4	1	
812931	ISC	1969-01-06 06:34:15	37.13	-116.56	10.0	4.5	3	
812898	ISC	1969-01-05 13:26:43	-8.04	158.90	67.3	6.4	3	
812826	ISC	1969-01-03 03:16:41	37.08	57.86	19.2	5.5	5	
812810	ISC	1969-01-02 14:07:03	53.76	160.69	52.4	5.2	1	
812806	ISC	1969-01-02 10:25:22	-45.14	167.61	129.6	5.3	1	
812792	ISC	1969-01-01 23:35:39	35.01	-92.72	10.0	4.2	1	
814628	ISC	1968-12-30 09:12:15	-55.66	-128.76	23.9	4.9	1	
814609	ISC	1968-12-29 17:36:31	14.37	-92.34	62.3	5.4	1	
814541	ISC	1968-12-27 14:38:13	24.13	91.56	30.0	5.2	1	
814486	ISC	1968-12-25 03:56:38	41.78	142.86	25.0	5.4	1	
814414	ISC	1968-12-22 18:10:54	37.14	-116.49	12.0	4.2	2	
814410	ISC	1968-12-22 15:27:18	-3.37	148.82	19.0	5.2	1	
814358	ISC	1968-12-21 00:14:26	37.18	-116.41	12.0	5.1	3	
814352	USCGS	1968-12-20 20:08:20	37.20	-116.50	4.0	4.2	2	
814317	ISC	1968-12-19 22:23:26	37.00	-116.41	12.0	5.0	3	
814312	USCGS	1968-12-19 19:54:01	37.20	-116.50	4.0	4.3	1	
814309	ISC	1968-12-19 17:30:24	37.03	-116.42	12.0	4.3	1	
814307	ISC	1968-12-19 16:30:00	37.21	-116.49	0.0	6.3	19	BENHAMTEST1968
814306	ISC	1968-12-19 15:15:59	53.37	160.21	49.3	5.7	1	
814259	ISC	1968-12-18 05:01:58	49.71	78.04	0.0	5.0	5	KAZAKHSTAN-UNE1968J
814247	ISC	1968-12-17 22:53:50	32.93	-115.92	10.0	4.7	1	
814226	ISC	1968-12-17 12:02:18	60.12	-152.98	104.2	6.1	2	
814098	ISC	1968-12-12 15:10:00	37.02	-116.13	0.0	0.0	5	TYGTEST1968
813997	ISC	1968-12-08 16:00:02	37.35	-116.32	0.0	4.8	9	SCHOONERTEST1968
813969	ISC	1968-12-07 21:35:46	-20.66	169.37	71.2	5.9	2	
813940	ISC	1968-12-07 04:57:49	-3.50	146.03	4.4	5.9	1	
813884	ISC	1968-12-05 09:44:13	64.10	-21.83	10.0	5.6	2	
813880	ISC	1968-12-05 07:52:10	36.49	26.95	15.5	5.6	7	
813810	ISC	1968-12-03 10:40:29	-6.05	71.33	18.0	4.5	1	
813781	ISC	1968-12-02 02:33:43	-14.09	23.77	12.2	6.1	8	
813767	ISC	1968-12-01 13:14:57	-10.63	-74.76	41.7	5.4	2	
815493	ISC	1968-11-30 07:51:16	0.22	132.89	35.0	5.3	1	
815474	ISC	1968-11-29 12:46:49	-0.13	132.57	35.0	5.4	1	
815451	ISC	1968-11-28 16:30:33	-6.75	156.15	171.1	5.7	2	
815444	ISC	1968-11-28 10:36:07	15.11	-94.82	18.3	6.4	1	
815399	ISC	1968-11-26 18:31:55	56.05	111.52	13.0	5.2	3	
815374	ISC	1968-11-26 00:03:13	-57.55	-6.84	10.0	5.6	2	
815369	ISC	1968-11-25 18:36:53	5.09	126.82	29.5	5.5	1	
815353	ISC	1968-11-24 21:21:00	40.31	142.46	44.0	6.1	2	
815296	USAEC	1968-11-22 16:19:00	37.14	-116.04	0.0	0.0	5	TINDERBOXTEST1968
815285	ISC	1968-11-22 08:59:25	16.30	122.29	25.1	5.5	1	
815236	ISC	1968-11-20 18:00:01	37.02	-116.19	0.0	4.7	5	MINGVASETEST1968
815224	ISC	1968-11-20 01:51:16	45.63	26.61	125.9	4.0	1	
815166	ISC	1968-11-17 07:41:17	-1.28	-13.76	17.1	6.2	1	
815159	ISC	1968-11-17 00:16:09	9.45	-72.62	170.5	5.9	5	
815143	ISC	1968-11-16 07:45:48	-16.58	175.90	20.7	5.8	1	
815134	ISC	1968-11-15 15:45:00	37.04	-115.99	0.0	0.0	5	KNIFE-B-TEST1968
815125	ISC	1968-11-15 06:25:39	37.95	59.25	25.0	5.2	1	
815096	ISC	1968-11-14 12:11:55	31.62	131.72	34.5	5.1	1	
815079	ISC	1968-11-13 18:41:47	40.17	142.76	40.8	6.1	1	
815021	ISC	1968-11-12 00:44:14	27.59	128.57	48.4	5.9	3	
815011	ISC	1968-11-11 14:41:16	40.13	143.33	27.8	5.6	1	
814969	ISC	1968-11-09 20:30:45	2.38	126.87	53.0	6.0	1	
814965	ISC	1968-11-09 17:01:36	37.96	-88.36	10.0	5.3	17	ILLINOIS1968
814962	ISC	1968-11-09 13:43:38	23.80	64.80	17.5	5.1	1	
814948	ISC	1968-11-09 02:53:59	49.71	78.07	0.0	5.0	5	KAZAKHSTAN-UNE1968I
814899	ISC	1968-11-07 10:02:06	73.35	54.47	0.0	6.1	9	NOVZEM1968
814861	ISC	1968-11-06 13:41:06	35.08	32.73	57.0	5.0	1	
814813	ISC	1968-11-05 02:02:43	32.28	76.45	14.0	4.9	1	
814798	ISC	1968-11-04 15:15:00	37.01	-116.14	0.0	5.0	6	CREWTEST1968
814785	ISC	1968-11-04 09:07:40	-14.20	172.12	591.2	6.5	5	
814660	ISC	1968-11-01 01:32:24	-41.48	174.93	28.4	5.4	2	
816499	ISC	1968-10-31 09:15:46	-16.38	-73.37	48.0	5.7	2	
816498	ISC	1968-10-31 09:06:39	1.19	126.24	44.0	6.2	1	
816485	ISC	1968-10-31 03:22:16	36.58	27.02	4.8	5.2	1	
816416	ISC	1968-10-29 22:16:16	65.43	-150.07	2.2	6.2	4	
816400	ISC	1968-10-29 10:00:05	17.49	73.80	17.0	4.7	1	
816383	ISC	1968-10-28 23:32:30	-12.48	166.43	59.0	6.1	4	
816267	ISC	1968-10-24 22:35:55	49.62	155.87	58.4	5.6	1	
816258	ISC	1968-10-24 15:51:17	5.92	127.03	51.5	5.7	1	
816232	ISC	1968-10-23 21:04:43	-3.35	143.29	14.0	7.2	3	
816144	ISC	1968-10-20 23:15:04	45.91	26.64	111.6	4.7	1	
816100	ISC	1968-10-19 09:52:02	37.43	73.20	11.9	5.2	1	
816095	ISC	1968-10-19 07:01:30	37.25	73.11	18.2	5.2	1	
816087	ISC	1968-10-19 02:33:25	37.38	73.08	12.8	5.0	1	
815895	ISC	1968-10-14 02:58:51	-31.57	117.12	8.1	6.0	26	MECKERING1968
815886	ISC	1968-10-13 21:53:40	49.20	140.64	35.0	4.0	1	
815857	ISC	1968-10-12 19:17:41	-20.74	-178.69	605.6	6.0	1	
815732	ISC	1968-10-08 14:53:38	-23.32	-66.57	209.0	5.5	1	
815724	ISC	1968-10-08 07:43:21	-39.89	87.72	13.8	5.9	6	
815709	ISC	1968-10-07 19:20:21	26.31	140.64	513.9	7.3	9	
815707	ATH	1968-10-07 17:07:15	37.20	28.40	0.0	0.0	1	
815603	ISC	1968-10-04 06:04:38	-56.27	-27.26	103.1	5.9	1	
815585	ISC	1968-10-03 14:29:00	37.01	-115.99	0.0	0.0	5	KNIFE-C-TEST1968
815533	ISC	1968-10-01 18:16:05	39.11	46.15	21.0	3.5	1	
815530	ISC	1968-10-01 16:31:03	40.24	15.42	290.0	4.1	1	
817479	ISC	1968-09-29 03:42:58	49.78	78.20	0.0	5.8	5	KAZAKHSTAN-UNE1968H
817459	ISC	1968-09-28 13:53:37	-13.22	-76.32	71.2	6.0	4	
817437	ISC	1968-09-27 19:06:44	-3.62	143.52	11.7	6.0	1	
817404	ISC	1968-09-26 18:02:49	-30.63	-178.03	20.1	5.9	3	
817397	ISC	1968-09-26 14:37:47	-21.04	-176.77	251.7	5.7	2	
817353	ISC	1968-09-25 10:38:38	15.52	-92.61	121.0	5.9	2	
817350	ISC	1968-09-25 07:02:51	-46.22	166.65	16.9	5.9	4	
817339	ISC	1968-09-24 17:05:00	37.14	-116.12	0.0	4.9	6	HUDSONSEALTEST1968
817327	ISC	1968-09-24 04:19:55	39.20	40.31	12.6	5.0	1	
817299	BCIS	1968-09-23 05:47:15	50.50	4.25	0.0	0.0	1	
817293	BCIS	1968-09-23 04:08:12	50.50	4.25	0.0	0.0	1	
817240	ISC	1968-09-21 13:06:01	42.05	142.72	51.6	6.8	2	
817201	ISC	1968-09-20 06:00:03	10.71	-62.72	100.8	6.3	4	
817198	ISC	1968-09-19 23:35:54	28.23	53.20	16.0	4.8	1	
817175	ISC	1968-09-19 05:22:54	49.24	140.54	35.0	4.3	1	
817173	ISC	1968-09-19 05:01:15	49.48	140.75	35.0	5.1	1	
817172	ISC	1968-09-19 04:57:40	49.36	140.40	26.8	5.0	1	
817112	ISC	1968-09-17 14:00:00	37.05	-116.21	0.0	5.2	6	STODDARDTEST1968
817073	ISC	1968-09-16 13:55:35	-6.03	148.73	40.4	5.8	1	
817068	ISC	1968-09-16 07:10:05	39.03	46.16	21.0	0.0	1	
817010	ISC	1968-09-14 13:48:31	28.38	53.15	25.0	6.1	7	
817001	ISC	1968-09-14 01:25:19	-24.52	80.30	26.1	5.4	2	
816976	ISC	1968-09-12 22:44:07	-21.52	-179.23	625.5	6.1	1	
816770	ISC	1968-09-12 14:00:00	37.01	-115.99	0.0	5.6	5	KNIFE-A-TEST1968
816955	ISC	1968-09-11 19:17:12	33.99	59.57	10.0	5.2	2	
816954	ISC	1968-09-11 18:26:37	-43.05	-75.27	25.4	5.8	2	
816877	ISC	1968-09-09 02:20:58	66.20	142.19	17.2	5.1	4	
816874	ISC	1968-09-09 00:37:42	-8.66	-74.37	102.1	6.0	2	
816862	ISC	1968-09-08 19:00:00	-21.81	-139.06	0.0	4.7	1	
816856	ISC	1968-09-08 15:12:25	-3.71	143.11	30.1	6.2	4	
816799	USCGS	1968-09-07 04:11:49	37.40	-121.70	13.0	0.0	1	
816788	ISC	1968-09-06 19:22:48	31.04	131.88	31.2	5.8	1	
816771	ISC	1968-09-06 14:00:01	37.21	-116.05	0.0	5.6	8	NOGGINTEST1968
816741	ISC	1968-09-06 02:07:11	51.27	178.35	0.0	4.6	2	
816706	ISC	1968-09-05 04:05:58	49.76	78.20	0.0	5.4	4	KAZAKHSTAN-UNE1968G
816697	ISC	1968-09-04 23:24:48	34.06	58.29	12.1	5.4	8	FERDOWS1968A
816694	ISC	1968-09-04 17:09:12	66.89	24.31	10.0	0.0	1	
816687	ISC	1968-09-04 10:34:31	52.95	159.87	48.2	4.9	1	
816653	ISC	1968-09-03 18:48:13	36.29	69.12	38.8	5.2	1	
816646	ISC	1968-09-03 15:37:01	20.55	-62.30	29.6	5.6	4	
816636	ISC	1968-09-03 09:13:09	41.80	32.32	3.0	4.4	1	
816634	ISC	1968-09-03 08:19:54	41.88	32.47	6.9	5.8	7	BARTIN1968
816620	ISC	1968-09-03 01:12:28	-37.85	37.95	24.0	5.0	1	
816613	SKL	1968-09-02 20:40:29	44.80	149.10	30.0	0.0	1	
816551	ISC	1968-09-01 07:27:31	34.00	58.20	8.3	6.0	12	FERDOWS1968
816548	ISC	1968-09-01 05:39:46	39.13	46.23	23.9	5.1	3	
818505	ISC	1968-08-31 18:06:37	56.43	116.08	28.1	4.9	3	
818488	ISC	1968-08-31 10:47:42	34.21	58.98	14.1	6.1	37	DASHTEBAYAZ1968
818450	ISC	1968-08-29 22:45:00	37.29	-116.33	0.0	5.9	12	SLEDGETEST1968
818415	ISC	1968-08-28 20:42:20	15.50	122.03	26.0	5.9	1	
818402	ISC	1968-08-28 11:50:30	-20.02	176.55	23.4	5.9	2	
818384	ISC	1968-08-27 16:29:59	36.75	-115.97	0.0	0.0	6	DIANAMOONTEST1968
818371	ISC	1968-08-27 05:17:36	-8.82	-72.84	35.0	4.9	1	
818300	ISC	1968-08-24 18:30:00	-22.15	-139.08	0.0	4.9	1	
818277	ISC	1968-08-23 22:36:52	-21.98	-63.58	531.8	6.3	3	
818267	ISC	1968-08-23 13:05:53	33.33	132.36	46.2	4.7	1	
818229	ISC	1968-08-22 14:00:06	53.00	171.13	11.8	5.6	1	
818216	ISC	1968-08-22 00:06:40	-17.19	-64.47	35.0	4.7	1	
818179	ISC	1968-08-20 11:16:58	5.49	147.04	14.9	5.7	4	
818170	ISC	1968-08-20 04:05:59	49.82	78.06	0.0	4.9	5	KAZAKHSTAN-UNE1968F
818143	ISC	1968-08-19 00:36:40	46.28	6.70	1.4	4.5	1	
818141	BRK	1968-08-18 22:15:09	40.23	-123.90	13.0	4.1	1	
818136	ISC	1968-08-18 18:38:31	-10.23	159.98	536.6	7.3	6	
818129	ISC	1968-08-18 14:18:59	26.43	90.56	19.7	5.2	1	
818122	ISC	1968-08-18 07:12:17	35.23	135.35	11.8	5.1	1	
818113	ISC	1968-08-18 00:55:59	33.86	135.07	7.3	4.5	1	
818083	ISC	1968-08-17 04:00:39	1.36	126.28	47.5	5.7	1	
818076	ISC	1968-08-16 18:25:55	16.67	-97.91	41.1	5.5	1	
818066	ISC	1968-08-16 10:39:17	38.59	143.51	15.8	5.5	1	
818025	ISC	1968-08-14 22:14:21	0.13	119.78	16.8	6.2	7	
818003	ISC	1968-08-14 08:38:47	18.37	-102.99	60.7	5.7	1	
817984	ISC	1968-08-13 16:57:13	50.48	3.86	10.0	0.0	1	
817930	BCIS	1968-08-12 07:26:43	50.50	4.40	0.0	0.0	1	
817918	ISC	1968-08-11 20:00:44	1.58	126.45	30.7	5.9	1	
817848	ISC	1968-08-10 04:02:26	1.44	126.37	19.7	5.3	1	
817844	ISC	1968-08-10 02:07:02	1.45	126.23	6.7	6.3	4	
817809	ISC	1968-08-09 03:08:02	-22.47	-113.15	7.1	5.5	1	
817774	ISC	1968-08-08 04:55:09	36.37	141.57	26.0	5.6	1	
817753	ISC	1968-08-07 08:00:15	43.03	144.79	59.5	5.7	1	
817743	UPP	1968-08-06 21:15:44	66.00	26.80	0.0	0.0	1	
817725	ISC	1968-08-06 05:24:56	33.35	132.37	41.0	4.2	1	
817721	ISC	1968-08-06 04:21:04	33.34	132.41	43.9	5.1	1	
817714	ISC	1968-08-06 02:34:39	33.30	132.39	41.0	4.9	1	
817699	ISC	1968-08-05 16:17:06	33.25	132.22	48.4	6.6	5	
817623	ISC	1968-08-03 14:01:40	25.00	62.99	28.5	4.7	1	
817611	ISC	1968-08-03 04:54:35	25.64	128.45	25.4	7.1	6	
817583	ISC	1968-08-02 14:06:44	16.53	-97.73	30.1	6.4	11	OAXACA1968
817580	ISC	1968-08-02 13:30:23	27.51	60.94	52.8	5.8	3	
817557	ISC	1968-08-01 20:19:22	16.37	122.12	25.3	6.0	12	LUZON1968
817548	ISC	1968-08-01 14:23:03	39.22	-29.88	10.0	4.9	1	
819518	ISC	1968-07-30 20:38:43	-7.02	-80.41	32.8	5.9	3	
819511	ISC	1968-07-30 13:00:01	37.03	-116.09	0.0	0.0	5	TANYATEST1968
819494	ISC	1968-07-29 23:52:18	-0.30	133.46	23.8	6.4	3	
819475	ISC	1968-07-29 11:12:02	-22.54	-174.93	47.3	5.7	2	
819461	ISC	1968-07-29 02:45:44	-7.50	-148.26	10.0	4.9	3	
819452	ISC	1968-07-28 21:12:38	55.41	166.55	17.1	5.5	2	
819340	ISC	1968-07-25 07:23:07	-30.80	-178.15	47.9	6.5	4	
819300	ISC	1968-07-24 04:06:40	18.13	-106.25	18.8	5.1	1	
819287	ISC	1968-07-23 18:28:02	18.75	-107.03	19.4	5.5	1	
819246	ISC	1968-07-22 05:09:14	-54.71	1.48	10.5	5.6	1	
819236	ISC	1968-07-21 21:02:32	49.38	148.01	587.2	4.8	1	
819217	ISC	1968-07-21 05:52:15	-3.17	150.71	21.0	5.3	1	
819210	ISC	1968-07-21 01:41:17	55.18	113.63	6.4	5.2	3	
819166	ISC	1968-07-19 04:56:28	8.81	93.73	31.8	5.6	1	
819094	ISC	1968-07-17 05:24:15	-8.60	124.97	13.8	5.7	1	
818942	ISC	1968-07-12 12:07:58	49.77	78.03	0.0	5.3	6	KAZAKHSTAN-UNE1968E
818928	ISC	1968-07-12 00:44:37	39.54	143.20	25.3	6.0	1	
818808	ISC	1968-07-08 13:14:31	38.20	67.39	23.5	5.2	1	
818791	ISC	1968-07-08 05:45:32	46.16	7.61	8.0	4.1	1	
818759	ISC	1968-07-07 14:33:31	34.21	-119.78	12.5	4.9	2	
818715	ISC	1968-07-06 14:02:40	41.09	-117.18	7.8	5.0	2	
818662	ISC	1968-07-05 11:28:13	38.49	142.18	41.5	6.1	3	
818659	ISC	1968-07-05 09:32:44	34.11	-119.82	5.2	3.7	1	
818647	ISC	1968-07-05 02:36:15	34.15	-119.76	10.0	4.4	1	
818639	ISC	1968-07-05 00:45:20	34.30	-119.68	15.4	5.5	1	
818636	ISC	1968-07-05 00:36:07	34.21	-119.74	10.0	4.6	2	
818627	ISC	1968-07-04 21:47:56	37.69	23.25	30.8	5.3	1	
818568	ISC	1968-07-02 18:40:13	-2.76	139.04	75.5	5.8	1	
818550	ISC	1968-07-02 03:44:52	17.61	-100.29	57.6	5.9	2	
818523	ISC	1968-07-01 10:45:12	35.98	139.33	62.8	6.0	4	
818517	ISC	1968-07-01 04:01:58	47.90	47.78	0.0	5.6	5	AZGIR-A-2-1-PNE1968
821418	PAS	1968-06-30 08:06:00	34.21	-119.60	1.0	3.2	1	
821403	PAS	1968-06-29 23:48:55	34.22	-119.65	1.0	3.7	1	
821400	PAS	1968-06-29 23:11:53	34.22	-119.65	0.0	3.3	1	
821399	PAS	1968-06-29 22:45:08	34.18	-119.63	2.0	3.3	1	
821394	ISC	1968-06-29 20:36:31	34.15	-119.79	10.0	4.3	2	
821390	PAS	1968-06-29 19:13:56	34.27	-119.57	10.0	4.4	1	
821389	ISC	1968-06-29 19:12:22	34.29	-119.64	10.8	5.1	3	
821333	ISC	1968-06-28 12:22:00	37.17	-116.52	0.0	5.2	5	CHATEAUGAYTEST1968
821305	ISC	1968-06-27 15:43:38	46.24	6.82	7.0	4.1	1	
821279	PAS	1968-06-26 22:41:24	34.22	-119.66	1.0	3.0	1	
821268	PAS	1968-06-26 18:18:33	34.19	-119.67	2.0	2.8	1	
821266	ISC	1968-06-26 18:11:10	34.24	-119.70	7.4	4.4	1	
821249	ISC	1968-06-26 10:47:45	40.08	-124.49	16.0	4.8	1	
821225	BRK	1968-06-26 02:29:10	40.25	-124.43	8.0	4.5	1	
821224	BRK	1968-06-26 02:16:36	40.25	-124.30	8.0	4.3	1	
821222	BRK	1968-06-26 01:54:18	40.23	-124.47	8.0	3.0	1	
821220	ISC	1968-06-26 01:42:21	40.06	-124.32	8.0	5.2	1	
821098	ISC	1968-06-23 11:14:44	-41.94	172.05	12.0	5.4	1	
821091	ISC	1968-06-23 09:16:17	29.80	51.33	16.7	5.2	4	
821041	ISC	1968-06-22 11:07:55	34.40	135.61	382.2	4.4	1	
821004	ISC	1968-06-22 01:12:34	40.38	143.69	23.4	5.8	2	
820990	ISC	1968-06-21 21:05:15	30.73	137.74	489.0	4.3	1	
820847	ISC	1968-06-20 02:38:39	-5.53	-77.28	27.8	5.9	2	
820734	ISC	1968-06-19 08:13:36	-5.58	-77.16	22.5	6.3	4	
820721	ISC	1968-06-19 05:05:58	49.95	79.05	0.0	5.4	10	KAZAKHSTAN-UNE1968D
820557	ISC	1968-06-17 11:53:00	41.05	143.15	29.2	6.0	3	
820531	ISC	1968-06-17 04:59:03	40.95	48.26	15.0	4.8	1	
820494	ISC	1968-06-16 13:03:23	37.72	14.55	29.0	4.8	3	
820429	ISC	1968-06-15 14:00:00	37.27	-116.26	0.0	5.8	11	RICKEYTEST1968
820399	ISC	1968-06-15 07:08:49	5.59	-82.55	13.6	5.9	1	
820398	ISC	1968-06-15 05:59:04	26.87	126.52	134.3	5.6	2	
820375	ISC	1968-06-14 19:03:27	-41.84	171.99	15.1	5.6	1	
820367	ISC	1968-06-14 15:19:06	51.55	159.45	50.0	4.4	1	
820211	ISC	1968-06-12 13:41:51	39.49	142.97	23.1	6.0	11	IWATE-OKI1968
820192	ISC	1968-06-12 04:29:22	24.85	91.86	34.6	5.3	3	
820134	ISC	1968-06-11 05:52:35	13.95	-88.66	208.4	5.2	1	
820125	ISC	1968-06-11 03:05:58	49.76	78.14	0.0	5.3	5	KAZAKHSTAN-UNE1968C
820098	ISC	1968-06-10 12:41:06	56.26	-161.46	179.9	5.6	2	
820033	ISC	1968-06-09 00:56:31	39.13	46.21	8.2	5.2	3	
820030	ISC	1968-06-08 23:24:02	-48.90	31.26	10.0	5.8	2	
819978	ISC	1968-06-08 00:41:29	86.93	52.88	29.1	5.2	1	
819976	ISC	1968-06-08 00:16:38	-8.72	157.62	16.0	5.6	1	
819942	ISC	1968-06-07 11:57:35	-1.85	120.09	50.0	5.9	1	
819912	ISC	1968-06-06 21:30:02	37.20	-116.10	0.0	0.0	5	TUBTEST1968
819714	ISC	1968-06-03 13:27:39	42.21	-119.91	8.0	5.0	2	
819697	ISC	1968-06-03 09:17:46	-5.45	146.89	181.9	5.4	1	
819628	ISC	1968-06-02 08:18:39	-8.13	158.70	55.8	5.6	1	
