1143078	ISC	1998-06-01 07:59:31	16.84	-100.07	14.3	4.6	1	
1109490	ISC	1998-05-30 06:54:56	28.50	63.88	0.0	4.7	4	
1109480	ISC	1998-05-30 06:22:30	37.17	70.10	27.4	6.5	2	
1109424	ISC	1998-05-29 22:49:35	41.17	75.58	18.8	5.3	1	
1109332	ISC	1998-05-29 11:23:52	-17.80	-65.46	27.3	5.4	1	
1109291	ISC	1998-05-29 04:47:54	-2.21	99.49	29.4	5.4	1	
1109276	ISC	1998-05-29 02:55:58	-2.22	99.36	28.9	5.4	1	
1109224	ISC	1998-05-28 21:11:43	37.40	78.77	18.2	5.6	1	
1109214	ISC	1998-05-28 20:31:31	36.74	-121.67	12.0	3.9	1	
1109202	ISC	1998-05-28 18:33:31	31.46	27.62	26.6	5.5	6	ALEXANDIA1998
1109133	ISC	1998-05-28 10:16:17	28.79	64.97	0.0	3.6	7	PAKISTANTEST1998
1108947	LJU	1998-05-27 12:35:45	46.23	16.62	23.4	3.4	1	
1108705	ISC	1998-05-26 01:08:18	-17.89	-65.40	29.8	5.4	1	
1108072	ISC	1998-05-22 04:48:51	-17.97	-65.66	13.7	6.6	3	
1107877	ISC	1998-05-21 05:34:28	0.27	119.57	42.2	6.6	1	
1107415	ISC	1998-05-18 17:19:06	39.37	15.16	285.7	5.4	1	
300772563	BYKL	1998-05-16 23:42:24	50.16	105.32	0.0	0.0	1	
1107047	ISC	1998-05-16 17:41:55	17.30	-101.29	24.2	5.2	1	
1106315	ISC	1998-05-13 09:59:02	13.95	42.06	10.0	3.5	1	
1106245	ISC	1998-05-13 00:27:54	13.83	41.40	10.0	4.3	1	
1105966	ISC	1998-05-11 10:13:43	27.07	71.79	0.0	3.2	10	INDIATEST1998
1105619	ISC	1998-05-09 17:03:13	17.48	-101.24	31.0	5.2	1	
1104945	ISC	1998-05-06 02:53:01	46.26	13.71	8.4	4.5	2	
1104607	ISC	1998-05-04 16:10:10	45.70	26.54	143.8	3.9	1	
1104426	ISC	1998-05-03 23:30:24	22.43	125.55	31.6	7.4	3	
1104249	ISC	1998-05-03 02:09:06	34.94	139.16	12.9	5.5	1	
1104179	NEIC	1998-05-02 18:19:26	37.77	-1.02	0.0	2.3	1	
1104082	NEIC	1998-05-02 05:06:10	34.04	-119.02	14.1	2.8	1	
1103876	ISC	1998-05-01 04:00:13	37.51	20.82	28.2	5.3	1	
1095221	ISC	1998-04-29 03:30:39	36.11	22.06	29.4	5.5	1	
1094936	MEX	1998-04-27 15:31:29	19.04	-98.51	2.0	4.0	1	
1094894	BUC	1998-04-27 09:31:41	45.68	26.49	154.0	3.9	1	
1094763	ISC	1998-04-26 14:16:54	0.95	17.24	12.2	5.2	3	
1094410	ISC	1998-04-24 21:17:21	11.78	43.95	4.0	3.6	1	
1094258	ISC	1998-04-24 01:50:33	11.89	44.01	11.1	4.6	1	
1094092	ISC	1998-04-23 06:37:07	45.78	26.72	98.1	4.0	1	
1093873	ISC	1998-04-22 11:32:50	35.17	136.57	19.7	5.2	1	
1093519	ISC	1998-04-21 08:11:51	52.80	99.86	35.0	3.5	1	
1093445	ISC	1998-04-20 22:59:15	18.45	-101.20	61.6	5.9	1	
1093029	ISC	1998-04-18 16:22:49	45.59	-75.00	18.0	4.1	1	
1092737	ISC	1998-04-17 03:21:16	51.57	16.11	0.0	3.9	1	
1092502	ISC	1998-04-15 22:42:10	46.26	13.66	5.1	3.9	1	
1092273	ISC	1998-04-14 19:37:14	37.28	-4.19	4.9	3.5	1	
1092238	ISC	1998-04-14 14:27:29	81.96	-81.33	10.0	3.7	1	
1092084	ISC	1998-04-14 02:13:02	37.29	-4.17	4.4	3.6	2	
1092066	ISC	1998-04-14 01:03:52	45.74	26.60	144.0	3.7	1	
1091947	ISC	1998-04-13 13:50:52	37.31	-4.20	5.1	3.6	2	
1091866	ISC	1998-04-13 05:55:41	37.33	-4.18	13.6	3.8	2	
1091756	ISC	1998-04-12 23:49:36	-15.68	-71.78	25.1	5.7	1	
1091717	ISC	1998-04-12 21:33:41	-56.11	-26.95	35.0	4.0	1	
1091494	ISC	1998-04-12 10:55:36	46.21	13.60	24.5	5.6	22	SLOVENIA1998
1091144	ISC	1998-04-10 16:40:41	-1.55	-15.53	12.5	6.1	1	
1090951	BUC	1998-04-09 10:24:58	45.37	26.36	134.0	4.0	1	
1090839	NEIC	1998-04-08 18:16:49	36.94	-89.02	13.9	3.2	2	
1090379	ISC	1998-04-06 00:11:15	37.05	-1.64	5.4	3.6	1	
1090289	ISC	1998-04-05 15:52:22	43.16	12.69	14.8	4.5	3	
1090125	ISC	1998-04-04 16:16:50	38.09	30.05	16.9	5.2	1	
1089757	ISC	1998-04-03 07:59:52	43.19	12.76	4.5	4.3	1	
1089739	ISC	1998-04-03 07:26:39	43.20	12.75	14.1	5.1	4	
1089488	ISC	1998-04-01 22:42:58	-40.32	-75.07	14.7	6.7	1	
1089446	ISC	1998-04-01 17:56:23	-0.52	99.31	43.7	7.0	1	
1084458	ISC	1998-03-29 07:15:03	0.08	-18.07	15.8	6.1	1	
1084384	ISC	1998-03-28 21:59:58	-6.13	29.65	13.7	5.3	3	
1083982	ISC	1998-03-26 16:26:14	43.19	12.93	33.1	5.4	4	
1083606	ISC	1998-03-25 03:12:27	-63.08	149.74	8.7	8.1	26	BALLENY1998
1082896	ISC	1998-03-21 16:45:10	42.94	12.92	11.0	4.5	2	
1082760	ISC	1998-03-20 21:08:12	-50.08	163.23	15.3	6.7	1	
1082540	ISC	1998-03-19 13:51:34	40.05	76.65	26.4	5.6	1	
1082365	ISC	1998-03-18 11:56:02	20.10	-99.18	7.6	4.3	1	
1082165	ISC	1998-03-17 06:27:06	43.90	-56.85	10.0	4.2	1	
1081803	ISC	1998-03-14 19:40:32	30.11	57.60	26.4	6.6	8	FANDOQA1998
1081594	ISC	1998-03-13 13:14:39	45.61	26.26	154.7	5.2	1	
1081261	ISC	1998-03-11 14:13:08	17.07	-100.06	18.0	3.7	1	
1081248	ISC	1998-03-11 12:48:57	76.37	-91.63	10.0	4.1	1	
1081105	ISC	1998-03-10 20:57:46	-10.91	-74.37	38.0	5.3	1	
1080486	ISC	1998-03-07 00:36:48	36.02	-117.68	10.0	4.1	1	
1080458	BUC	1998-03-06 20:28:19	45.62	26.41	149.0	3.9	1	
1080344	ISC	1998-03-06 05:47:41	36.01	-117.65	1.9	5.2	2	
1080325	ISC	1998-03-06 03:56:16	-10.85	-74.55	23.1	5.2	1	
1080243	ISC	1998-03-05 14:51:03	16.93	-100.23	22.8	3.5	1	
1080159	ISC	1998-03-05 04:12:54	16.07	-98.43	12.7	5.2	1	
1080153	ISC	1998-03-05 02:59:45	0.82	17.40	16.0	5.1	3	
1079496	ISC	1998-03-01 13:58:33	16.91	-99.43	26.3	4.2	1	
1079121	ISC	1998-02-27 23:27:09	36.72	71.66	104.5	4.5	1	
1078895	ISC	1998-02-26 12:09:21	44.71	17.78	16.4	4.6	1	
1078762	ISC	1998-02-25 17:09:33	17.27	-101.14	27.1	4.4	1	
1078580	ISC	1998-02-24 15:11:43	36.31	28.14	28.9	3.8	1	
1077733	BUC	1998-02-19 14:34:55	45.70	26.73	132.0	3.9	1	
1077662	ISC	1998-02-19 04:21:31	-10.90	-74.34	28.6	5.8	1	
1076758	ISC	1998-02-14 00:08:09	36.41	71.22	215.1	5.5	1	
1076322	NEIC	1998-02-11 11:30:29	11.87	43.39	4.4	3.6	1	
1075634	ISC	1998-02-07 00:59:47	42.95	12.80	10.4	4.7	1	
1075094	ISC	1998-02-04 01:22:06	49.66	99.63	23.7	4.3	1	
1074925	ISC	1998-02-03 03:02:00	15.81	-96.41	27.9	6.3	1	
1067166	ISC	1998-01-31 21:14:49	45.48	26.32	137.1	3.6	1	
1066970	ISC	1998-01-30 12:16:10	-23.79	-70.03	46.6	7.0	7	CHILE1998
1066368	ISC	1998-01-26 23:06:00	-47.39	165.48	19.8	5.8	1	
1065787	MEX	1998-01-23 04:56:39	20.59	-100.10	2.0	3.7	1	
1065511	ISC	1998-01-21 08:39:20	58.78	-54.69	10.0	4.1	1	
1065180	ISC	1998-01-19 00:53:50	45.54	26.80	100.8	4.0	1	
1065147	ISC	1998-01-18 19:56:54	22.76	121.15	12.0	5.2	2	
1065045	ZAG	1998-01-18 07:30:06	46.22	16.94	89.0	3.1	1	
1064553	SZGRF	1998-01-15 12:35:49	50.67	12.38	10.0	2.0	1	
1064476	ISC	1998-01-15 03:33:12	67.65	139.43	22.8	4.5	1	
1064313	ROM	1998-01-14 08:44:27	44.09	12.04	45.1	3.4	1	
1064280	ISC	1998-01-14 05:01:59	45.71	26.61	144.8	4.0	1	
1064006	SZGRF	1998-01-12 18:30:08	50.66	12.41	10.0	2.1	1	
1063989	SZGRF	1998-01-12 16:53:52	50.67	12.40	10.0	2.1	1	
1063601	ZUR	1998-01-10 21:22:04	44.69	7.76	10.0	3.1	1	
1063580	ISC	1998-01-10 19:21:57	37.20	20.93	29.6	5.5	1	
1063472	ISC	1998-01-10 08:45:19	37.74	15.03	4.8	4.0	1	
1063458	ATH	1998-01-10 07:04:56	37.17	20.79	5.0	3.4	1	
1063424	ISC	1998-01-10 04:54:26	-11.93	-72.04	27.3	6.2	1	
1063412	ISC	1998-01-10 03:50:41	41.09	114.56	14.1	5.7	25	ZHANGBEI1998
1062832	NEIC	1998-01-07 00:23:52	37.64	-118.87	7.4	3.1	1	
1062457	ISC	1998-01-05 01:36:46	34.40	109.09	23.6	4.4	1	
1061507	SZGRF	1997-12-31 09:41:01	50.67	12.38	5.0	1.8	1	
1061405	ISC	1997-12-30 18:18:37	28.79	47.62	35.0	3.5	1	
1061083	ISC	1997-12-28 11:56:09	71.08	-65.13	10.0	3.5	1	
1060368	ISC	1997-12-24 09:40:08	37.75	15.09	12.0	3.7	1	
1059993	ISC	1997-12-22 05:22:07	17.30	-101.01	16.7	5.1	1	
1059488	ISC	1997-12-18 23:21:21	45.57	26.25	134.5	3.9	1	
1059475	ISC	1997-12-18 22:02:51	39.41	15.12	310.0	3.8	1	
1059352	ISC	1997-12-18 05:46:58	-2.07	99.55	30.5	5.7	1	
1059081	ISC	1997-12-16 11:48:31	16.03	-98.97	15.0	5.9	2	
1057780	ARO	1997-12-09 09:38:43	11.85	43.16	4.1	3.8	1	
1057520	ARO	1997-12-08 06:39:27	11.79	43.15	4.1	4.0	1	
1056936	ISC	1997-12-06 08:06:50	64.82	-88.00	16.6	4.5	2	
1056468	ISC	1997-12-05 11:26:55	54.72	162.15	26.0	7.8	31	KRONOTSKY1997
1056443	ISC	1997-12-05 08:08:52	55.12	162.73	50.1	5.5	1	
1056363	ISC	1997-12-05 00:06:16	55.09	162.56	28.1	5.1	1	
1056341	ISC	1997-12-04 22:41:51	55.05	162.84	38.5	5.5	1	
1055615	ISC	1997-11-30 21:17:08	37.56	-119.02	10.0	4.3	5	LONGVALLEYCALDERA1997
1055061	ISC	1997-11-27 17:34:30	41.85	45.33	24.0	5.2	1	
1054866	ISC	1997-11-26 15:38:56	29.72	-113.86	10.0	5.4	1	
1054660	ISC	1997-11-25 12:14:35	1.22	122.51	26.1	7.0	1	
1054158	NEIC	1997-11-23 02:19:50	37.64	-118.95	7.4	3.7	1	
1054089	ISC	1997-11-22 18:11:01	37.60	-119.02	10.0	3.7	2	
1054071	ISC	1997-11-22 17:20:37	37.64	-118.99	5.8	4.2	2	
1054062	NEIC	1997-11-22 16:09:08	37.63	-118.92	7.9	3.1	1	
1054022	ISC	1997-11-22 12:06:58	37.59	-118.99	10.0	4.1	2	
1053794	ISC	1997-11-21 11:23:06	22.33	92.65	41.3	6.1	1	
1053117	ISC	1997-11-18 13:07:43	37.50	20.80	34.0	6.6	8	STROPHADES1997
1052503	ISC	1997-11-14 21:38:52	38.84	25.79	13.8	5.9	1	
1052211	ISC	1997-11-13 00:48:46	43.29	20.39	5.6	3.7	1	
1051843	ISC	1997-11-10 23:06:44	31.28	140.51	79.1	6.1	1	
1051805	ISC	1997-11-10 17:47:23	54.96	124.14	13.1	3.9	1	
1051651	ISC	1997-11-09 19:07:35	42.83	12.96	10.1	4.9	1	
1051405	ISC	1997-11-08 10:02:53	35.08	87.41	17.8	7.5	46	MANYI1997
1051061	ISC	1997-11-06 02:34:33	46.76	-71.45	22.7	4.0	4	
1051017	ISC	1997-11-05 21:10:29	38.42	22.28	19.5	5.6	2	
1050950	ISC	1997-11-05 12:22:54	34.82	23.97	19.5	5.4	2	
1050376	ISC	1997-11-02 08:51:55	37.79	-118.21	4.0	5.3	3	
1050036	ISC	1997-10-31 04:23:43	44.26	6.51	11.6	4.4	1	
1049667	ISC	1997-10-28 11:44:18	47.66	-70.01	14.1	4.3	2	
1049630	ISC	1997-10-28 06:15:20	-4.35	-76.56	121.6	7.2	1	
1049170	JMA	1997-10-25 02:55:59	43.41	142.38	0.0	3.5	1	
1048709	ISC	1997-10-22 11:16:27	22.46	121.50	25.2	4.2	1	
1048601	ISC	1997-10-21 17:57:46	38.96	22.06	19.2	4.5	1	
1048530	ISC	1997-10-21 06:32:35	41.07	107.33	16.2	4.9	1	
1048361	ISC	1997-10-20 06:09:05	28.41	57.30	31.2	5.4	1	
1048276	ISC	1997-10-19 16:00:18	42.93	12.79	10.2	4.3	1	
1048275	ISC	1997-10-19 15:53:40	-21.93	-174.66	34.6	5.7	1	
1047743	ISC	1997-10-16 12:00:32	43.04	12.88	7.0	4.1	3	
1047617	ISC	1997-10-15 20:23:10	-21.42	-129.91	13.3	4.6	2	
1047434	ISC	1997-10-15 01:03:34	-31.03	-71.22	56.9	7.1	6	PUNITAQUI1997
1047337	ISC	1997-10-14 15:23:11	42.90	12.86	9.6	5.6	26	UMBRIA-MARCHE1997C
1047281	ISC	1997-10-14 09:53:14	-22.00	-176.60	127.4	7.7	1	
1047203	ISC	1997-10-13 21:50:18	35.97	-2.98	22.9	4.1	1	
1047143	ISC	1997-10-13 13:39:39	36.41	22.25	28.8	6.4	3	
1046939	ISC	1997-10-12 11:08:37	42.89	12.91	5.7	5.2	4	
1046892	ISC	1997-10-12 03:37:29	67.68	32.74	0.0	0.0	1	
1046636	EIDC	1997-10-10 09:00:01	64.62	30.88	0.0	0.0	1	
1046097	ISC	1997-10-07 05:09:58	42.98	12.82	11.0	4.2	2	
1046064	ISC	1997-10-07 01:24:35	42.98	12.84	8.4	4.3	2	
1046043	ISC	1997-10-06 23:24:54	43.00	12.83	12.6	5.5	3	
1045593	ISC	1997-10-04 16:13:34	42.92	12.86	10.4	4.8	1	
1045342	ISC	1997-10-03 08:55:23	43.06	12.83	9.1	5.3	3	
3697290	IASPEI	1997-09-28 07:30:15	49.88	78.85	0.6	0.0	4	
1043872	ISC	1997-09-27 08:08:07	43.09	12.81	3.8	4.4	1	
1043594	ISC	1997-09-26 13:30:53	43.00	12.93	11.1	4.2	1	
1043512	ISC	1997-09-26 09:40:28	43.07	12.78	14.5	6.0	115	UMBRIA-MARCHE1997B
1043388	ISC	1997-09-26 00:33:14	43.04	12.83	12.4	5.7	56	UMBRIA-MARCHE1997A
1043227	ISC	1997-09-25 00:05:25	-26.43	27.47	10.0	4.7	2	
1042894	ROM	1997-09-22 19:31:37	38.09	15.55	9.0	2.7	1	
1042716	ISC	1997-09-21 18:13:27	-7.41	30.41	26.5	5.9	3	
1042285	ISC	1997-09-18 20:24:50	28.93	47.52	22.1	4.3	2	
1042247	ISC	1997-09-18 14:31:36	49.86	86.17	8.7	4.0	1	
1040621	ISC	1997-09-07 10:15:25	29.87	67.85	23.8	5.4	1	
1040465	ISC	1997-09-06 08:54:57	18.12	-94.49	44.6	3.7	1	
1040253	ISC	1997-09-05 03:23:16	-56.33	-27.76	33.6	5.4	1	
1040117	ISC	1997-09-04 04:23:37	-26.44	178.46	615.2	6.8	1	
1040103	SZGRF	1997-09-04 01:45:43	47.96	16.07	10.0	2.8	1	
1040072	ISC	1997-09-03 22:07:30	43.06	12.84	8.4	3.9	3	
3697286	IASPEI	1997-08-31 07:08:38	49.88	78.81	0.3	0.0	4	
938246	ISC	1997-08-25 21:24:09	-2.05	99.84	34.0	5.4	1	
938041	ISC	1997-08-24 13:15:23	30.02	67.97	28.4	5.6	1	
937428	ISC	1997-08-20 07:15:16	4.30	96.48	26.8	6.0	1	
937421	EIDC	1997-08-20 06:00:00	60.12	-128.85	0.0	0.0	2	
936844	EIDC	1997-08-16 09:20:00	60.11	-128.77	0.0	0.0	2	
936807	ISC	1997-08-16 02:10:59	72.50	57.05	10.0	3.2	8	NOVAYA-ZEMLYA1997
936376	ISC	1997-08-13 08:13:33	29.49	105.61	22.4	4.4	1	
935880	ISC	1997-08-10 09:20:35	-16.11	124.39	27.6	6.2	1	
935492	ISC	1997-08-07 19:17:24	36.45	-3.17	15.3	3.9	1	
934834	ISC	1997-08-03 08:07:09	48.56	79.43	0.0	3.7	4	
1039529	ISC	1997-07-31 15:59:38	23.94	93.18	25.7	5.2	1	
1038864	ISC	1997-07-27 10:07:54	35.57	21.10	39.1	5.5	1	
1037660	ISC	1997-07-19 14:22:10	16.14	-98.14	27.9	6.7	5	
1037615	ISC	1997-07-19 07:34:37	17.30	-100.40	43.0	3.8	1	
1037264	NEIC	1997-07-16 20:43:30	47.73	17.27	10.0	2.6	1	
1036992	ISC	1997-07-14 23:41:55	59.32	-76.53	10.0	4.0	1	
1036781	ISC	1997-07-13 18:50:39	15.14	42.06	10.0	4.1	1	
1036506	ISC	1997-07-11 22:23:33	16.75	-99.69	18.0	4.1	1	
1036154	ISC	1997-07-09 19:24:13	10.41	-63.57	16.5	6.9	13	CARIACO1997
1036082	ISC	1997-07-09 09:36:08	35.54	140.17	65.7	5.1	1	
1035721	ISC	1997-07-06 23:15:20	-30.19	-71.93	24.0	5.7	1	
1035633	ISC	1997-07-06 09:54:02	-30.11	-71.82	22.5	6.8	2	
1035220	ISC	1997-07-03 20:23:13	36.51	-3.23	10.8	3.4	1	
1035043	ISC	1997-07-02 17:33:07	36.45	-3.17	19.7	3.8	1	
1035015	ISC	1997-07-02 12:53:06	36.44	-3.26	14.2	3.4	1	
1034985	ISC	1997-07-02 09:38:42	36.46	-3.16	15.2	4.0	1	
1034946	ISC	1997-07-02 03:20:02	42.69	0.70	9.8	3.5	1	
1034381	ISC	1997-06-28 09:51:37	36.22	71.51	119.0	4.0	1	
1034166	ISC	1997-06-27 04:39:54	38.25	-26.69	13.4	5.9	1	
1033940	ISC	1997-06-25 19:38:43	33.93	59.48	16.3	5.9	2	
1033838	JMA	1997-06-25 10:49:43	34.45	131.69	10.0	3.6	1	
1033831	JMA	1997-06-25 10:30:02	34.44	131.68	13.0	3.5	1	
1033815	JMA	1997-06-25 09:58:22	34.46	131.69	13.0	4.0	1	
1033807	ISC	1997-06-25 09:50:14	34.46	131.62	14.9	5.8	3	
1033656	ISC	1997-06-24 14:40:58	49.25	-123.63	10.2	4.3	3	
1033504	ISC	1997-06-23 19:13:27	47.62	-122.56	9.6	3.9	1	
1031330	ISC	1997-06-09 14:20:08	-5.92	-71.80	620.7	4.6	1	
1030437	ISC	1997-06-03 21:01:58	47.77	15.69	10.0	0.0	1	
1029950	ISC	1997-06-01 05:12:48	50.33	12.32	4.9	4.0	1	
1029948	SZGRF	1997-06-01 05:08:03	50.36	12.36	10.0	2.1	1	
1029751	ISC	1997-05-30 19:28:19	47.70	15.90	9.4	3.4	1	
1029737	ISC	1997-05-30 17:54:54	37.26	78.00	21.8	5.0	1	
1029502	IPRG	1997-05-29 07:06:27	33.35	35.62	8.0	4.1	1	
1029281	ISC	1997-05-27 22:04:59	54.10	17.60	0.0	2.9	2	
1029159	EIDC	1997-05-27 00:20:04	54.59	22.35	0.0	3.1	2	
1029145	ISC	1997-05-26 23:04:58	53.86	18.39	0.0	2.9	2	
1029134	EIDC	1997-05-26 21:20:00	54.28	21.89	0.0	3.3	2	
1029000	ISC	1997-05-25 23:22:34	-32.20	179.82	335.6	7.1	1	
1028822	ISC	1997-05-24 18:52:07	45.96	-74.33	17.0	3.4	2	
1028444	PNSN	1997-05-22 13:57:10	44.07	-122.52	8.1	2.6	1	
1028399	ISC	1997-05-22 07:50:54	18.66	-101.68	68.5	6.5	1	
1028376	ISC	1997-05-22 05:06:50	42.84	-7.22	14.0	4.2	1	
1028324	ISC	1997-05-22 00:34:56	51.92	17.74	0.0	3.1	2	
1028309	ISC	1997-05-22 00:17:18	42.81	-7.16	14.5	4.7	2	
1028296	ISC	1997-05-21 23:50:44	42.86	-7.21	18.3	5.3	5	LUGO1997
1028295	ISC	1997-05-21 23:49:44	42.77	-7.18	13.5	5.3	1	
1028286	ISC	1997-05-21 22:51:30	23.10	80.13	35.9	5.8	28	JABALPUR1997
1028277	ISC	1997-05-21 22:04:57	52.33	16.99	0.0	2.3	2	
1028274	ISC	1997-05-21 21:19:46	52.01	16.37	0.0	2.5	2	
1028144	ISC	1997-05-20 23:34:58	52.73	15.29	0.0	3.1	2	
1028141	ISC	1997-05-20 22:49:47	51.70	15.74	0.0	2.3	2	
1028137	ISC	1997-05-20 22:34:58	52.76	15.68	0.0	2.2	2	
1027913	ISC	1997-05-19 11:23:51	17.24	-100.47	27.2	4.2	1	
1027820	ISC	1997-05-18 22:14:16	-1.97	99.63	19.5	5.4	1	
1027399	ISC	1997-05-16 07:00:51	40.98	20.31	19.9	5.3	1	
1026960	ISC	1997-05-13 18:37:02	51.54	16.13	0.0	4.0	1	
1026803	ISC	1997-05-13 05:38:29	31.94	130.34	16.0	6.0	16	KAGOSHIMA1997B
1026320	ISC	1997-05-10 19:49:55	-4.82	-71.67	650.0	3.6	1	
1026318	SZGRF	1997-05-10 19:29:17	48.19	16.60	10.0	3.5	1	
1026215	ISC	1997-05-10 07:57:32	33.75	59.79	15.0	7.2	19	ZIRKUH1997
1025938	ISC	1997-05-08 15:58:28	17.29	-100.38	39.9	4.3	1	
1025837	ISC	1997-05-08 02:53:15	24.93	92.28	29.4	5.9	4	
1025788	ISC	1997-05-07 16:16:46	40.45	51.67	40.7	5.2	1	
1025131	ISC	1997-05-03 16:46:03	-31.87	-179.37	114.6	6.9	1	
1024295	ISC	1997-04-28 12:07:40	-42.36	42.47	16.0	6.7	1	
1023914	ISC	1997-04-26 11:01:30	68.29	-54.75	10.0	3.5	1	
1023907	ISC	1997-04-26 10:37:30	34.28	-118.77	17.4	4.9	1	
1023401	ISC	1997-04-23 19:44:30	14.05	145.01	106.7	6.5	1	
1023065	ISC	1997-04-22 09:31:27	11.14	-60.89	17.8	6.6	1	
1022840	ISC	1997-04-21 12:02:30	-12.61	166.72	54.2	7.7	3	
1022593	ISC	1997-04-19 15:26:36	78.48	126.08	17.0	5.2	1	
1022543	ISC	1997-04-19 05:53:17	27.91	56.85	41.5	5.5	1	
1022105	ISC	1997-04-16 08:42:30	78.45	125.72	15.4	4.4	1	
1022047	ISC	1997-04-16 00:17:30	39.67	76.65	35.0	3.8	2	
1022011	ISC	1997-04-15 18:19:11	39.63	76.95	21.1	5.8	2	
1021510	ISC	1997-04-12 21:09:11	39.38	76.90	29.0	5.3	1	
1021444	ISC	1997-04-12 12:11:36	48.33	-79.98	0.0	3.5	1	
1021409	ISC	1997-04-12 07:21:39	48.16	-79.97	0.0	3.5	1	
1021189	ISC	1997-04-11 05:34:45	39.49	76.99	19.5	6.1	2	
1020378	ISC	1997-04-06 12:58:18	39.42	76.93	24.2	5.3	1	
1020352	RYD	1997-04-06 09:39:25	31.25	34.30	25.0	3.1	1	
1020305	ISC	1997-04-06 04:36:36	39.40	76.98	29.6	6.0	2	
1020262	ISC	1997-04-05 23:46:19	39.55	76.83	22.9	5.9	1	
1020069	ISC	1997-04-05 04:24:51	31.95	130.47	23.6	5.1	1	
1019858	ISC	1997-04-03 21:22:29	18.00	-98.28	57.6	5.2	1	
1019703	ISC	1997-04-02 21:47:32	33.36	132.35	49.1	5.1	1	
1019672	ISC	1997-04-02 19:33:24	31.92	130.34	12.1	5.4	1	
1019467	ISC	1997-04-01 15:11:49	7.70	-82.38	27.2	6.1	1	
3697197	IASPEI	1997-03-30 08:38:08	30.86	34.99	1.0	3.3	1	
1019128	SZGRF	1997-03-30 04:18:06	47.81	15.95	1.0	3.5	1	
1018409	ISC	1997-03-26 13:20:23	33.70	35.50	9.1	5.0	1	
1018299	ISC	1997-03-26 08:31:48	31.95	130.42	13.3	6.1	29	KAGOSHIMA1997A
1018275	ISC	1997-03-26 04:22:54	33.37	35.38	15.6	4.6	1	
1018263	ISC	1997-03-26 02:09:00	51.19	179.49	52.0	6.6	1	
1018065	NEIC	1997-03-24 22:31:34	27.72	-98.05	5.0	3.8	1	
1018012	ISC	1997-03-24 14:35:55	35.29	78.42	43.6	4.5	1	
1017624	ISC	1997-03-22 03:49:14	17.00	-99.75	45.6	4.0	1	
1017305	ISC	1997-03-20 08:50:41	30.14	68.07	26.5	5.9	1	
1017216	ISC	1997-03-19 23:10:51	41.42	14.64	12.0	4.2	1	
1016789	ISC	1997-03-17 09:23:16	41.88	142.27	70.5	5.1	1	
1016670	ISC	1997-03-16 14:19:02	19.45	-155.38	18.0	4.1	1	
1016606	ISC	1997-03-16 05:51:38	34.86	137.54	43.4	5.6	2	
1015622	ISC	1997-03-10 09:40:39	11.79	43.28	10.0	3.8	1	
1015602	ISC	1997-03-10 07:33:36	11.83	43.34	10.0	4.2	1	
1015503	ISC	1997-03-09 19:09:32	11.81	43.31	13.2	4.8	1	
1015473	ISC	1997-03-09 18:01:12	11.23	43.48	10.0	4.4	1	
1015469	ISC	1997-03-09 17:41:46	11.68	43.38	10.0	4.7	1	
1015467	ISC	1997-03-09 17:40:20	11.54	43.40	9.9	5.5	2	
1015466	ISC	1997-03-09 17:31:37	11.19	43.44	10.0	3.7	1	
1015464	ISC	1997-03-09 17:26:04	12.05	43.41	10.0	4.0	1	
1015413	ISC	1997-03-09 13:34:14	12.00	43.36	8.5	4.9	1	
1015333	ISC	1997-03-09 03:37:30	11.89	43.32	10.0	4.7	1	
1015318	ISC	1997-03-09 02:02:03	11.97	43.34	10.0	4.1	1	
1015312	ISC	1997-03-09 01:32:12	11.92	43.34	10.0	4.6	1	
1015296	ISC	1997-03-08 23:29:08	12.03	43.46	27.0	5.3	1	
1015249	ZAG	1997-03-08 18:53:39	45.89	15.51	12.0	3.2	1	
1015153	ISC	1997-03-08 08:57:28	11.87	43.46	10.0	4.0	1	
1014925	ISC	1997-03-07 09:42:24	-6.50	-71.21	629.4	5.4	1	
1014633	ISC	1997-03-06 04:59:22	11.93	43.43	4.4	4.8	1	
1014432	ISC	1997-03-05 06:15:19	-33.68	138.96	20.1	4.8	1	
1014284	ISC	1997-03-04 13:03:48	29.35	68.77	22.9	5.7	1	
1014204	ISC	1997-03-04 03:51:28	34.96	139.19	16.6	5.6	1	
1014064	ISC	1997-03-03 15:30:23	34.98	139.23	17.3	4.9	1	
1014033	ISC	1997-03-03 14:09:44	34.97	139.22	6.0	5.2	1	
1014027	ISC	1997-03-03 13:39:47	36.43	140.83	44.2	4.0	1	
1013992	ISC	1997-03-03 11:10:59	34.97	139.22	14.1	4.4	1	
1013958	ISC	1997-03-03 08:45:09	34.95	139.18	12.7	3.8	1	
1013813	ISC	1997-03-02 18:29:46	38.00	47.91	14.3	5.3	2	
1013493	ISC	1997-03-01 06:04:17	39.34	76.87	32.0	5.6	2	
1013321	ISC	1997-02-28 12:57:22	38.07	48.05	22.6	6.1	7	ARDABIL1997
1013076	ISC	1997-02-27 21:08:03	29.85	68.19	27.0	7.1	4	
1012908	ISC	1997-02-26 18:27:13	-47.59	99.88	16.4	6.0	1	
1012503	ISC	1997-02-24 07:09:51	37.05	-3.80	12.8	4.2	1	
1010792	ISC	1997-02-12 05:19:03	52.06	171.29	32.0	5.5	1	
